OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
139,0,940,1,174,0,940,30631,152506,S2003NE119001,9/29/2003,42.050899500000000,-97.5000076,US,United States,NE,Nebraska,NE119,Madison,,,NE119,"Madison County, Nebraska",,,,,Thurman,Thurman,series,179616,189270,04N02947,4382,30631,30747,2,horizon,S03NE-119-001-2,,,13,38,A,A,,A,,,,,0,Loamy fine sand,2238,04N02947,189270,HM,35741,5016,6818,18322,1295,118,9195,276,426504,,1295,83,71,,,,,,,,,,,,,,,,,,,,,,,427389,841733,17287103,NHDFlowline,14.114699999999999,9/29/2003 0:00
140,0,941,1,175,0,941,30631,152506,S2003NE119001,9/29/2003,42.050899500000000,-97.5000076,US,United States,NE,Nebraska,NE119,Madison,,,NE119,"Madison County, Nebraska",,,,,Thurman,Thurman,series,179617,189271,04N02948,4382,30631,30747,3,horizon,S03NE-119-001-3,,,51,80,2C,2C,2,C,,,,,0,Loam,2239,04N02948,189271,HM,53163,6509,17779,19921,4524,321,9341,357,392290,,2503,146,71,,,,,,,,,,,,,,,,,,,,,,,427389,841733,17287103,NHDFlowline,14.114699999999999,9/29/2003 0:00
141,0,452,1,246,0,452,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.5714167,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188063,198774,05N02071,4705,32398,32523,1,horizon,S04ND-009-001-1,,,0,15,Ap,Ap,,A,,,,,0,Loam,2989,05N02071,198774,HM,41672,21427,22111,14440,7136,672,9946,611,335147,164,1979,105,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00
142,0,453,1,247,0,453,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.5714167,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188064,198775,05N02072,4705,32398,32523,2,horizon,S04ND-009-001-2,,,15,30,Bw,Bw,,B,,,,,0,Loam,2990,05N02072,198775,HM,44246,27544,29466,14805,8693,741,9558,767,329949,166,1972,98,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00
143,0,454,1,248,0,454,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.5714167,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188065,198776,05N02073,4705,32398,32523,3,horizon,S04ND-009-001-3,,,30,65,Bk,Bk,,B,,,,,0,Loam,2991,05N02073,198776,HM,34196,113747,20802,11302,17462,523,7313,548,247426,320,1584,88,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00
144,0,455,1,249,0,455,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.5714167,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188067,198778,05N02075,4705,32398,32523,5,horizon,S04ND-009-001-5,,,92,150,2C,2C,2,C,,,,,0,Clay loam,2992,05N02075,198778,HM,41738,51620,27923,13699,14588,803,9597,745,298128,180,1790,94,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00
145,0,456,1,250,0,456,31906,176970,S2004ND077001,8/26/2003,46.239528700000001,-97.1248093,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Delamere,Delamere,series,185833,196419,04N03478,4621,31906,32025,25,horizon,S03ND-077-001-1,,,0,17,Ap1,Ap1,,A,,1,,,0,Very fine sandy loam,2410,04N03478,196419,HM,42269,9334,14996,14670,3652,585,11652,463,371365,193,2376,144,82,,,,,,,,,,,,,,,,,,,,,,,2641113,1527867,6675576,NHDFlowline,1.719900000000000,8/26/2003 0:00
146,0,457,1,251,0,457,31906,176970,S2004ND077001,8/26/2003,46.239528700000001,-97.1248093,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Delamere,Delamere,series,185835,196421,04N03480,4621,31906,32025,27,horizon,S03ND-077-001-3,,,34,54,Bw,Bw,,B,,,,,0,Very fine sandy loam,2411,04N03480,196421,HM,41609,10262,15521,14489,4024,527,11631,394,366379,196,2357,140,82,,,,,,,,,,,,,,,,,,,,,,,2641113,1527867,6675576,NHDFlowline,1.719900000000000,8/26/2003 0:00
147,0,458,1,252,0,458,31906,176970,S2004ND077001,8/26/2003,46.239528700000001,-97.1248093,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Delamere,Delamere,series,185836,196422,04N03481,4621,31906,32025,28,horizon,S03ND-077-001-4,,,54,68,Bk1,Bk1,,B,,1,,,0,Silt loam,2412,04N03481,196422,HM,41590,35259,15829,13785,6774,647,11104,488,339454,250,2365,137,82,,,,,,,,,,,,,,,,,,,,,,,2641113,1527867,6675576,NHDFlowline,1.719900000000000,8/26/2003 0:00
148,0,459,1,253,0,459,31906,176970,S2004ND077001,8/26/2003,46.239528700000001,-97.1248093,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Delamere,Delamere,series,185839,196425,04N03484,4621,31906,32025,31,horizon,S03ND-077-001-7,,,121,147,C1,C1,,C,,1,,,0,Silt loam,2413,04N03484,196425,HM,47000,51545,23727,15291,20027,726,9461,569,291753,230,3067,121,82,,,,,,,,,,,,,,,,,,,,,,,2641113,1527867,6675576,NHDFlowline,1.719900000000000,8/26/2003 0:00
149,1,510,1,254,0,510,32400,980895,S04ND-009-003,8/6/2004,48.800055600000000,-100.2335278,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Embden,Embden,series,188072,198783,05N02080,4705,32400,32525,10,horizon,S04ND-009-003-1,,,0,12,Ap,Ap,,A,,,,,0,Sandy loam,2996,05N02080,198783,HM,35567,9055,12582,11729,3212,743,10848,354,366713,157,1309,77,71,,11/2/1999 0:00,3, , ,2.461000000000000,09010004000181,0,,460,46003,,,,14156532,0,100.000000000000000,1113231,,,,,2585877,1533593,14156886,NHDFlowline,9.322200000000000,8/6/2004 0:00
150,1,511,1,255,0,511,32400,980895,S04ND-009-003,8/6/2004,48.800055600000000,-100.2335278,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Embden,Embden,series,188075,198786,05N02083,4705,32400,32525,13,horizon,S04ND-009-003-4,,,49,64,Bw2,Bw2,,B,,2,,,0,Sandy loam,2997,05N02083,198786,HM,36621,8078,11952,11973,3249,557,11325,270,384858,165,1261,73,71,,11/2/1999 0:00,3, , ,2.461000000000000,09010004000181,0,,460,46003,,,,14156532,0,100.000000000000000,1113231,,,,,2585877,1533593,14156886,NHDFlowline,9.322200000000000,8/6/2004 0:00
151,0,556,1,256,0,556,31907,176971,S2004ND077002,8/26/2003,46.022140499999999,-96.701416,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Clearwater,Clearwater,series,185842,196428,04N03487,4621,31907,32026,34,horizon,S03ND-077-002-1,,,0,30,Ap,Ap,,A,,,,,0,Clay,2414,04N03487,196428,HM,44489,12453,23752,14689,7370,692,8301,604,329653,167,2876,131,82,,,,,,,,,,,,,,,,,,,,,,,2641180,1534152,6636000,NHDFlowline,15.116400000000001,8/26/2003 0:00
152,0,557,1,257,0,557,31907,176971,S2004ND077002,8/26/2003,46.022140499999999,-96.701416,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Clearwater,Clearwater,series,185843,196429,04N03488,4621,31907,32026,35,horizon,S03ND-077-002-2,,,30,61,Bss,Bss,,B,,,,,0,Clay,2415,04N03488,196429,HM,54589,10967,27318,16989,8440,999,9144,312,318388,184,3219,139,82,,,,,,,,,,,,,,,,,,,,,,,2641180,1534152,6636000,NHDFlowline,15.116400000000001,8/26/2003 0:00
153,0,558,1,258,0,558,31907,176971,S2004ND077002,8/26/2003,46.022140499999999,-96.701416,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Clearwater,Clearwater,series,185845,196431,04N03489,4621,31907,32026,36,horizon,S03ND-077-002-3,,,61,84,Bk1,Bk1,,B,,1,,,0,Clay,2416,04N03489,196431,HM,38755,122472,19641,11385,18970,608,6057,453,226963,258,2078,88,82,,,,,,,,,,,,,,,,,,,,,,,2641180,1534152,6636000,NHDFlowline,15.116400000000001,8/26/2003 0:00
154,0,559,1,259,0,559,31907,176971,S2004ND077002,8/26/2003,46.022140499999999,-96.701416,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Clearwater,Clearwater,series,185848,196434,04N03493,4621,31907,32026,40,horizon,S03ND-077-002-7,,,173,250,2C2,2C2,2,C,,2,,,0,Clay loam,2417,04N03493,196434,HM,44276,54771,23051,14192,19260,1137,6848,495,284310,175,2481,103,82,,,,,,,,,,,,,,,,,,,,,,,2641180,1534152,6636000,NHDFlowline,15.116400000000001,8/26/2003 0:00
155,1,560,1,260,0,560,32399,980894,S04ND-009-002,8/6/2004,48.798555600000000,-100.2333611,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,,,,188068,198779,05N02076,4705,32399,32524,6,horizon,S04ND-009-002-1,,,0,12,Ap,Ap,,A,,,,,0,Clay loam,2993,05N02076,198779,HM,53224,9934,26081,15459,7841,1021,8495,477,345522,145,2597,113,71,,11/2/1999 0:00,3, , ,2.461000000000000,09010004000181,0,,460,46003,,,,14156532,0,100.000000000000000,1113231,,,,,2585980,1533593,14156886,NHDFlowline,9.322200000000000,8/6/2004 0:00
156,1,561,1,261,0,561,32399,980894,S04ND-009-002,8/6/2004,48.798555600000000,-100.2333611,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,,,,188069,198780,05N02077,4705,32399,32524,7,horizon,S04ND-009-002-2,,,12,34,Btn,Btn,,B,,,,,0,Clay loam,2994,05N02077,198780,HM,51266,23396,23604,14213,9844,542,8212,518,325159,144,2385,102,71,,11/2/1999 0:00,3, , ,2.461000000000000,09010004000181,0,,460,46003,,,,14156532,0,100.000000000000000,1113231,,,,,2585980,1533593,14156886,NHDFlowline,9.322200000000000,8/6/2004 0:00
157,1,562,1,262,0,562,32399,980894,S04ND-009-002,8/6/2004,48.798555600000000,-100.2333611,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,,,,188070,198781,05N02078,4705,32399,32524,8,horizon,S04ND-009-002-3,,,34,50,Bk,Bk,,B,,,,,0,Sandy clay loam,2995,05N02078,198781,HM,32423,55270,11938,10044,14364,435,9793,324,328270,174,1175,78,71,,11/2/1999 0:00,3, , ,2.461000000000000,09010004000181,0,,460,46003,,,,14156532,0,100.000000000000000,1113231,,,,,2585980,1533593,14156886,NHDFlowline,9.322200000000000,8/6/2004 0:00
158,1,832,1,302,0,832,27156,140503,S2001MO109001,9/25/2001,37.075347899999997,-93.8822098,US,United States,MO,Missouri,MO109,Lawrence,,,,,,,,,Creldon,Creldon,series,168979,171001,02N03345,3815,27156,27181,1,horizon,S01MO-109-001-1,,,0,13,Ap,Ap,,A,,,,,0,Silt loam,1329,02N03345,171001,S,26496,5230,19148,9260,1364,1028,3032,1536,302048,,4413,188,81,,9/18/1999 0:00,3, , ,1.365000000000000,1.10702E+13,1,,460,46003,,,,7588517,0,100.000000000000000,1932802,,,,,2534319,1278814,7588517,NHDFlowline,1.193400000000000,9/25/2001 0:00
159,1,833,1,303,0,833,27156,140503,S2001MO109001,9/25/2001,37.075347899999997,-93.8822098,US,United States,MO,Missouri,MO109,Lawrence,,,,,,,,,Creldon,Creldon,series,168980,171002,02N03346,3815,27156,27181,2,horizon,S01MO-109-001-2,,,13,36,A,A,,A,,,,,0,Silt loam,1330,02N03346,171002,S,25752,644,20432,10239,1377,762,3073,454,326548,,4728,199,81,,9/18/1999 0:00,3, , ,1.365000000000000,1.10702E+13,1,,460,46003,,,,7588517,0,100.000000000000000,1932802,,,,,2534319,1278814,7588517,NHDFlowline,1.193400000000000,9/25/2001 0:00
160,1,834,1,304,0,834,27156,140503,S2001MO109001,9/25/2001,37.075347899999997,-93.8822098,US,United States,MO,Missouri,MO109,Lawrence,,,,,,,,,Creldon,Creldon,series,168981,171003,02N03347,3815,27156,27181,3,horizon,S01MO-109-001-3,,,36,61,Bt1,Bt1,,B,,1,,,0,Silty clay loam,1331,02N03347,171003,S,27627,0,26599,8066,1768,61,1224,244,320221,,4797,177,81,,9/18/1999 0:00,3, , ,1.365000000000000,1.10702E+13,1,,460,46003,,,,7588517,0,100.000000000000000,1932802,,,,,2534319,1278814,7588517,NHDFlowline,1.193400000000000,9/25/2001 0:00
161,1,835,1,305,0,835,27156,140503,S2001MO109001,9/25/2001,37.075347899999997,-93.8822098,US,United States,MO,Missouri,MO109,Lawrence,,,,,,,,,Creldon,Creldon,series,168982,171004,02N03348,3815,27156,27181,4,horizon,S01MO-109-001-4,,,61,84,2Btx1,2Btx1,2,B,,1,,,0,Extremely gravelly Silty clay loam,1332,02N03348,171004,S,26604,0,23996,7218,1263,93,1147,239,355002,,4597,170,81,,9/18/1999 0:00,3, , ,1.365000000000000,1.10702E+13,1,,460,46003,,,,7588517,0,100.000000000000000,1932802,,,,,2534319,1278814,7588517,NHDFlowline,1.193400000000000,9/25/2001 0:00
162,1,836,1,306,0,836,27156,140503,S2001MO109001,9/25/2001,37.075347899999997,-93.8822098,US,United States,MO,Missouri,MO109,Lawrence,,,,,,,,,Creldon,Creldon,series,168983,171005,02N03349,3815,27156,27181,5,horizon,S01MO-109-001-5,,,84,104,2Btx2,2Btx2,2,B,,2,,,0,Extremely gravelly Silty clay loam,1333,02N03349,171005,S,21721,0,20327,4433,376,36,472,182,330014,,3274,125,81,,9/18/1999 0:00,3, , ,1.365000000000000,1.10702E+13,1,,460,46003,,,,7588517,0,100.000000000000000,1932802,,,,,2534319,1278814,7588517,NHDFlowline,1.193400000000000,9/25/2001 0:00
163,1,837,1,307,0,837,27156,140503,S2001MO109001,9/25/2001,37.075347899999997,-93.8822098,US,United States,MO,Missouri,MO109,Lawrence,,,,,,,,,Creldon,Creldon,series,168984,171006,02N03350,3815,27156,27181,6,horizon,S01MO-109-001-6,,,104,188,3Bt1,3Bt1,3,B,,1,,,0,Very flaggy Clay,1334,02N03350,171006,S,50421,0,37203,4404,1093,22,220,221,286724,,3619,135,81,,9/18/1999 0:00,3, , ,1.365000000000000,1.10702E+13,1,,460,46003,,,,7588517,0,100.000000000000000,1932802,,,,,2534319,1278814,7588517,NHDFlowline,1.193400000000000,9/25/2001 0:00
164,1,838,1,308,0,838,27156,140503,S2001MO109001,9/25/2001,37.075347899999997,-93.8822098,US,United States,MO,Missouri,MO109,Lawrence,,,,,,,,,Creldon,Creldon,series,168985,171007,02N03351,3815,27156,27181,7,horizon,S01MO-109-001-7,,,188,229,3Bt2,3Bt2,3,B,,2,,,0,Extremely gravelly Clay,1335,02N03351,171007,S,92529,0,44785,3992,1922,64,223,203,242391,,3645,145,81,,9/18/1999 0:00,3, , ,1.365000000000000,1.10702E+13,1,,460,46003,,,,7588517,0,100.000000000000000,1932802,,,,,2534319,1278814,7588517,NHDFlowline,1.193400000000000,9/25/2001 0:00
165,0,334,1,343,0,334,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166436,166860,01P01455,3686,26254,26254,1,reporting layer,,,,0,5,,,,,,,,,,,1001,01P01455,166860,S,42716,4181,19251,19556,3833,409,7828,944,334535,,3681,183,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
166,0,335,1,344,0,335,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166437,166861,01P01456,3686,26254,26254,2,reporting layer,,,,5,10,,,,,,,,,,,1002,01P01456,166861,S,35081,3536,20800,20090,3176,400,8213,966,348103,,3939,207,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
167,0,336,1,345,0,336,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166438,166862,01P01457,3686,26254,26254,3,reporting layer,,,,10,24,,,,,,,,,,,1003,01P01457,166862,S,33829,3191,19957,18998,3447,380,7770,899,332393,,3748,185,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
168,0,337,1,346,0,337,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166439,166863,01P01458,3686,26254,26254,4,reporting layer,,,,24,57,,,,,,,,,,,1004,01P01458,166863,S,44478,3832,27094,18122,5807,396,6591,501,302461,,3530,156,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
169,0,338,1,347,0,338,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166440,166864,01P01459,3686,26254,26254,5,reporting layer,,,,57,79,,,,,,,,,,,1005,01P01459,166864,S,50355,7947,27324,18861,7026,436,7819,598,316426,,3701,164,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
170,0,339,1,348,0,339,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166441,166865,01P01460,3686,26254,26254,6,reporting layer,,,,79,95,,,,,,,,,,,1006,01P01460,166865,S,51754,23141,26906,18191,7051,494,8540,605,315133,,3582,160,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
171,0,340,1,349,0,340,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166442,166866,01P01461,3686,26254,26254,7,reporting layer,,,,95,114,,,,,,,,,,,1007,01P01461,166866,S,49649,7614,25902,19408,7404,369,9143,607,322791,,3693,167,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
172,0,341,1,350,0,341,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166443,166867,01P01462,3686,26254,26254,8,reporting layer,,,,114,132,,,,,,,,,,,1008,01P01462,166867,S,52756,7155,26575,19703,7663,372,9476,629,330736,,3805,175,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
173,0,342,1,351,0,342,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166444,166868,01P01463,3686,26254,26254,9,reporting layer,,,,132,160,,,,,,,,,,,1009,01P01463,166868,S,46810,5074,26045,18979,6389,519,8536,567,304730,,3995,171,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
174,0,343,1,352,0,343,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166445,166869,01P01464,3686,26254,26254,10,reporting layer,,,,160,208,,,,,,,,,,,1010,01P01464,166869,S,39573,2645,23848,17396,4693,362,6530,394,321153,,4364,170,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
175,0,344,1,353,0,344,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166446,166870,01P01465,3686,26254,26254,11,horizon,,,,0,5,3A,3A,3,A,,,,,,,1011,01P01465,166870,S,36942,3418,19386,20155,3532,402,7906,1039,328594,,3709,188,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
176,0,345,1,354,0,345,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166447,166871,01P01466,3686,26254,26254,12,horizon,,,,5,10,3A,3A,3,A,,,,,,,1012,01P01466,166871,S,34306,3262,19636,19530,3196,388,7929,1088,332449,,3752,200,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
177,0,346,1,355,0,346,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166448,166872,01P01467,3686,26254,26254,13,horizon,,,,10,25,3A,3A,3,A,,,,,,,1013,01P01467,166872,S,31582,3170,20154,18991,2739,384,7968,1012,334947,,3776,207,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
178,0,347,1,356,0,347,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166449,166873,01P01468,3686,26254,26254,14,horizon,,,,0,5,3B,3B,3,B,,,,,,,1014,01P01468,166873,S,29932,2388,18897,19118,3101,340,7576,1101,309822,,3606,180,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
179,0,348,1,357,0,348,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166450,166874,01P01469,3686,26254,26254,15,horizon,,,,5,10,3B,3B,3,B,,,,,,,1015,01P01469,166874,S,30162,2470,18224,18196,3088,328,7293,942,303818,,3429,168,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
180,0,349,1,358,0,349,26254,98651,S2000KS027003,12/5/2000,39.203487400000000,-97.2352219,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166451,166875,01P01470,3686,26254,26254,16,horizon,,,,10,25,3B,3B,3,B,,,,,,,1016,01P01470,166875,S,32094,2663,20748,19143,3422,365,7632,975,319940,,3674,181,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
181,0,379,1,367,0,379,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166452,166876,01P01471,3686,26255,26255,1,reporting layer,,,,0,5,,,,,,,,,,,1017,01P01471,166876,S,29679,1968,20613,17334,3288,324,7100,546,313770,,3575,179,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
182,0,380,1,368,0,380,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166453,166877,01P01472,3686,26255,26255,2,reporting layer,,,,5,10,,,,,,,,,,,1018,01P01472,166877,S,31315,2176,21793,17879,3567,355,7407,516,324512,,3738,186,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
183,0,381,1,369,0,381,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166454,166878,01P01473,3686,26255,26255,3,reporting layer,,,,10,19,,,,,,,,,,,1019,01P01473,166878,S,32291,2137,21940,17415,3738,334,7201,399,318563,,3655,183,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
